id_actv,nombre_actv,descripcion,fecha_inicio,fecha_fin,id_equipo_soporte,id_empleado,id_estado,id_orden
510,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2023-05-30,2023-06-01,,921,3,510
511,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2023-06-01,2023-06-03,,552,4,511
512,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2023-06-02,2023-06-03,,894,2,512
513,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2023-06-02,2023-06-04,,148,2,513
514,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2023-06-04,2023-06-05,,290,7,514
515,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2023-06-05,2023-06-05,,225,4,515
516,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2023-06-05,2023-06-06,,302,5,516
517,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2023-06-07,2023-06-09,,823,3,517
518,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2023-06-08,2023-06-10,,160,6,518
519,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2023-06-08,2023-06-08,,748,1,519
520,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2023-06-10,2023-06-10,15,871,7,520
521,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2023-06-11,2023-06-11,,356,4,521
522,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2023-06-11,2023-06-11,,741,6,522
523,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2023-06-13,2023-06-14,,70,1,523
524,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2023-06-14,2023-06-15,,998,1,524
525,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2023-06-14,2023-06-14,,838,2,525
526,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2023-06-16,2023-06-17,,772,4,526
527,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2023-06-17,2023-06-17,,654,1,527
528,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2023-06-17,2023-06-19,,234,6,528
529,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2023-06-19,2023-06-19,,188,4,529
530,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2023-06-20,2023-06-22,,423,3,530
531,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2023-06-20,2023-06-22,,481,2,531
532,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2023-06-22,2023-06-22,,894,4,532
533,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2023-06-23,2023-06-24,,956,5,533
534,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2023-06-23,2023-06-23,,694,5,534
535,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2023-06-25,2023-06-25,,928,7,535
536,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2023-06-26,2023-06-27,,372,6,536
537,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2023-06-26,2023-06-26,,545,7,537
538,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2023-06-28,2023-06-29,,300,3,538
539,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2023-06-29,2023-06-29,,718,3,539
540,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2023-06-29,2023-07-01,,599,5,540
541,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2023-07-01,2023-07-02,,192,3,541
542,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2023-07-02,2023-07-03,,113,2,542
543,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2023-07-02,2023-07-04,,236,6,543
544,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2023-07-04,2023-07-05,,635,3,544
545,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2023-07-05,2023-07-06,,506,2,545
546,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2023-07-05,2023-07-06,,499,6,546
547,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2023-07-07,2023-07-07,,598,1,547
548,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2023-07-08,2023-07-10,,815,2,548
549,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2023-07-08,2023-07-09,,711,1,549
550,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2023-07-10,2023-07-11,,397,2,550
551,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2023-07-11,2023-07-12,,353,5,551
552,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2023-07-11,2023-07-12,,630,7,552
553,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2023-07-13,2023-07-14,,557,6,553
554,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2023-07-14,2023-07-15,,737,6,554
555,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2023-07-14,2023-07-14,,481,6,555
556,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2023-07-16,2023-07-17,,869,6,556
557,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2023-07-17,2023-07-19,,409,6,557
558,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2023-07-17,2023-07-18,,914,1,558
559,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2023-07-19,2023-07-19,,160,4,559
560,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2023-07-20,2023-07-21,,200,1,560
561,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2023-07-20,2023-07-21,,114,3,561
562,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2023-07-22,2023-07-22,,774,2,562
563,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2023-07-23,2023-07-25,10,92,2,563
564,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2023-07-23,2023-07-24,10,783,6,564
565,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2023-07-25,2023-07-25,,125,6,565
566,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2023-07-26,2023-07-28,,144,7,566
567,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2023-07-26,2023-07-28,6,856,4,567
568,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2023-07-28,2023-07-28,,270,1,568
569,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2023-07-29,2023-07-29,,648,7,569
570,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2023-07-29,2023-07-30,,282,2,570
571,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2023-07-31,2023-08-01,,848,3,571
572,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2023-08-01,2023-08-02,,769,4,572
573,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2023-08-01,2023-08-02,,418,5,573
574,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2023-08-03,2023-08-04,,391,6,574
575,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2023-08-04,2023-08-05,,578,4,575
576,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2023-08-04,2023-08-04,,924,6,576
577,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2023-08-06,2023-08-08,,622,2,577
578,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2023-08-07,2023-08-09,,278,5,578
579,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2023-08-07,2023-08-07,,417,7,579
580,Engrase de cojinetes,Sustitucion de las piezas desgastadas en los ejes de transmision y engrase de los cojinetes.,2023-08-09,2023-08-11,,139,7,580
581,Inspeccion de circuitos,Inspeccion de los circuitos electricos y ajuste de conexiones flojas en los tableros de control.,2023-08-10,2023-08-11,,256,4,581
582,Lubricacion de friccion,El empleado limpiara y lubricara los componentes criticos en el area de alta friccion para evitar el desgaste prematuro.,2023-08-10,2023-08-11,,996,6,582
583,Prueba de respaldo,Revision de los sistemas de respaldo de energia con prueba de carga para verificar la capacidad de las baterias de emergencia.,2023-08-12,2023-08-13,,661,3,583
584,Engrase de sistema,Lubricacion de los cojinetes en el sistema de transmision y ajuste de las correas.,2023-08-13,2023-08-13,,208,1,584
585,Verificacion de temperatura,Inspeccion del sistema de refrigeracion y verificacion de la temperatura en los componentes criticos.,2023-08-13,2023-08-14,,833,3,585
586,Ajuste de piezas moviles,El empleado ajustara las piezas moviles del transportador y lubricara los puntos de contacto de los ejes.,2023-08-15,2023-08-17,,957,4,586
587,Limpieza de filtros de aire,El empleado verificara el estado de los filtros de aire y realizara una limpieza en profundidad para asegurar el flujo adecuado.,2023-08-16,2023-08-16,16,486,1,587
588,Lubricacion externa,El empleado lubricara las piezas moviles del sistema transportador y verificara la presion en los engranajes.,2023-08-16,2023-08-18,,858,3,588
589,Limpieza de filtros,El empleado realizara una limpieza profunda de los filtros de ventilacion y sustituira los obstruidos.,2023-08-18,2023-08-20,,948,7,589
590,Ajuste de valvulas,Inspeccion y ajuste de las valvulas de presion en el sistema hidraulico para asegurar la correcta operacion.,2023-08-19,2023-08-20,12,636,3,590
591,Calibracion de sensores,Verificacion y calibracion de los sensores de seguridad en la linea de produccion.,2023-08-19,2023-08-19,,816,2,591
592,Cambio de correas,Reemplazo de correas y ajuste de los tensores en los sistemas de transmision.,2023-08-21,2023-08-22,8,234,1,592
593,Comprobacion de presion,Comprobacion de la presion de los sistemas hidraulicos y ajuste de las valvulas segun los parametros definidos.,2023-08-22,2023-08-23,,767,7,593
